Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,1,0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,1,0,1,0,2,1,2,2,4,3,2,1,2,3,3,4,1,4,3,5,2,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,3,1,3,2,1,0,0,0,1,1,0,3,0,0,0,1,1,2,1,0,0,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,11,13,10,17,10,3,12,15,6,12,14,16,10,13,17,11,10,13,9,17,9,9,30,16
Miscellaneous Crimes Against Society,Other Forgery,Enfield,2,1,2,2,0,0,1,0,1,2,3,0,0,2,0,2,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,6,7,2,3,2,9,4,2,2,3,1,4,2,2,0,1,4,2,2,2,3,1,2,0
Miscellaneous Crimes Against Society,Perjury,Enfield,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,0,5,4,2,3,0,2,2,2,3,2,1,2,0,2,1,2,1,3,2,1,0,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,3,3,4,1,1,0,1,1,2,0,0,2,0,0,4,2,4,0,2,1,1,0,3,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,0,0,0,7,6,5,3,6,10,11,5,6,8,10,6,12,0,1,1,0,3,4
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,6,4,11,5,12,5,8,6,7,4,9,7,8,8,7,8,4,8,6,14,11,5,6,7
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,0,0,2,5,3,5,2,1,3,1,1,0,3,2,1,2,2,1,7
Possession of Weapons,Possession of Article with Blade or Point,Enfield,6,11,17,7,4,7,4,5,16,2,6,19,12,9,11,14,6,5,5,4,6,6,11,2
Possession of Weapons,Possession of Firearm with Intent,Enfield,2,0,0,2,0,4,0,1,1,1,1,2,1,0,2,3,4,0,0,1,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Enfield,4,5,1,0,0,0,1,1,2,0,0,1,0,3,0,2,2,3,3,0,2,1,3,2
Possession of Weapons,Possession of Other Weapon,Enfield,5,8,7,6,8,4,8,6,2,7,5,12,13,5,9,18,8,9,6,12,7,5,10,7
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,28,20,20,23,27,17,18,17,28,18,9,18,15,18,24,28,26,23,19,23,30,16,22,13
Public Order Offences,Public Fear Alarm or Distress,Enfield,148,130,138,161,127,113,116,121,127,101,103,96,158,115,131,145,142,115,90,105,132,91,106,84
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,34,29,29,31,37,26,30,35,28,24,24,26,39,37,34,29,46,35,21,24,16,28,19,19
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,11,9,4,4,4,8,3,3,3,3,13,3,10,6,4,5,5,8,3,5,10,4,8,11
Robbery,Robbery of Personal Property,Enfield,74,83,63,85,63,70,88,72,58,69,73,62,85,72,97,88,80,82,95,78,87,57,78,67
Sexual Offences,Other Sexual Offences,Enfield,55,35,44,63,42,28,47,49,43,37,30,36,37,39,58,45,45,31,40,42,39,32,42,33
Sexual Offences,Rape,Enfield,37,22,19,28,28,22,31,47,38,25,25,24,34,18,36,21,30,33,29,20,33,19,25,18
Theft,Bicycle Theft,Enfield,16,17,21,26,22,23,22,16,18,10,10,7,14,12,9,13,18,19,13,19,13,12,8,15
Theft,Other Theft,Enfield,232,243,248,253,230,235,237,234,273,287,279,245,260,260,291,326,301,287,259,255,270,271,260,213
Theft,Shoplifting,Enfield,76,70,83,78,66,98,69,66,90,56,69,100,107,77,114,91,80,81,76,98,102,70,127,94
Theft,Theft from Person,Enfield,71,50,67,76,70,54,58,69,66,88,70,68,104,72,55,98,76,86,77,98,90,77,79,74
Vehicle Offences,Aggravated Vehicle Taking,Enfield,6,4,3,7,2,5,1,2,4,2,8,2,3,2,7,4,4,1,1,2,7,0,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,56,57,42,53,60,68,35,70,88,47,57,49,61,47,36,52,35,42,35,47,54,62,79,65
Vehicle Offences,Theft from a Motor Vehicle,Enfield,359,213,237,291,265,319,276,289,307,277,276,224,226,212,248,202,219,257,273,265,274,252,297,250
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,151,168,147,126,118,153,128,158,158,168,154,144,177,129,107,143,130,142,143,167,173,154,185,132
Violence Against the Person,Homicide,Enfield,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Enfield,189,222,243,242,237,205,250,228,230,253,240,224,223,249,294,269,245,255,253,223,200,215,240,209
Violence Against the Person,Violence without Injury,Enfield,497,514,571,602,553,526,550,608,561,518,565,499,561,504,581,572,584,555,479,535,572,463,520,484
Arson and Criminal Damage,Arson,Greenwich,2,15,7,6,2,3,7,8,6,6,6,4,11,11,7,13,9,9,4,3,5,4,6,8
Arson and Criminal Damage,Criminal Damage,Greenwich,171,151,195,171,162,162,167,169,158,165,147,127,165,168,167,157,165,178,168,180,160,122,132,139
Burglary,Burglary Business and Community,Greenwich,29,36,34,24,32,27,28,30,44,33,49,43,36,37,42,52,38,37,28,50,56,38,37,34
Burglary,Domestic Burglary,Greenwich,123,116,103,104,84,100,105,132,159,123,104,117,124,88,89,114,98,101,91,117,114,99,107,131
Drug Offences,Drug Trafficking,Greenwich,12,9,9,18,10,9,8,21,27,9,29,50,36,20,30,18,27,22,13,22,22,14,21,37
Drug Offences,Possession of Drugs,Greenwich,167,187,136,132,114,115,102,126,122,125,148,126,154,119,128,111,128,108,103,136,115,80,158,70
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,2,1,3,1,1,1,0,1,2,0,3,1,3,0,0,1,2,1,0,0,2,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,2,1,0,1,1,0,1,0,0,0,0,1,1,1,0,2,1,0,2,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,3,3,1,1,0,1,0,0,1,1,2,0,2,1,1,2,0,1,0,1,0,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,2,1,0,0,0,0,0,1,1,1,0,1,2,3,0,0,0,1,1,1,2,2,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,9,7,11,7,5,5,15,7,21,13,14,9,11,17,13,12,9,9,10,13,7,11,10,11
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,2,4,0,2,3,1,0,0,2,3,1,1,2,4,7,4,2,4,7,0,6,3,0,2
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,2,1,5,2,1,1,0,0,1,0,2,2,1,1,0,0,3,0,2,1,2,1,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,4,4,3,3,0,2,2,1,2,0,2,4,4,1,1,1,0,3,3,3,0,2,3,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,2,1,0,6,3,2,4,1,2,1,1,4,1,7,2,1,2,1,2,2,1,1,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,3,2,0,1,1,0,2,0,0,1,1,1,0,3,1,2,1,0,0,0,0,1,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,2,0,0,2,1,0,2,2,0,2,3,1,4,1,1,2,2,1,2,1,4,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,10,17,10,15,9,10,8,13,8,5,11,7,9,5,5,6,12,11,7,11,6,2,6,6
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,0,0,0,1,4,1,0,5,1,2,2,2,0,1,0,1,3,1,4,2
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,15,7,13,18,12,7,10,12,9,10,13,4,12,11,13,11,5,7,6,11,7,2,14,1
Possession of Weapons,Possession of Firearm with Intent,Greenwich,7,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,3,2,1,1,3
Possession of Weapons,Possession of Firearms Offences,Greenwich,0,1,1,0,0,1,1,4,1,3,1,0,1,1,1,1,1,3,1,0,1,3,2,1
Possession of Weapons,Possession of Other Weapon,Greenwich,13,7,4,6,10,9,9,10,8,12,14,11,5,11,14,9,7,3,6,9,4,6,5,5
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,45,32,32,34,28,28,34,25,38,21,25,17,35,20,22,18,29,17,17,20,23,22,17,14
Public Order Offences,Public Fear Alarm or Distress,Greenwich,141,120,137,146,151,117,166,143,91,93,101,120,147,108,159,147,129,136,118,118,117,120,113,110
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,30,39,42,31,36,38,33,30,36,31,18,33,29,29,33,31,35,22,28,33,18,17,18,22
Public Order Offences,Violent Disorder,Greenwich,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,6,0,9,4,4,6,4,6,10,9,9,4,3,8,3,13,5,7,7,7,6,7,6,11
Robbery,Robbery of Personal Property,Greenwich,51,43,35,42,34,34,30,55,33,61,56,50,32,39,74,50,60,59,62,58,52,59,59,72
Sexual Offences,Other Sexual Offences,Greenwich,47,39,44,49,66,40,57,42,46,48,46,44,67,42,56,47,54,44,46,48,45,26,42,43
Sexual Offences,Rape,Greenwich,46,37,40,32,44,28,26,39,38,30,48,29,38,42,31,27,35,26,24,39,33,29,31,37
Theft,Bicycle Theft,Greenwich,55,44,59,59,58,47,67,57,49,23,49,43,33,38,54,52,35,38,29,21,23,14,21,30
Theft,Other Theft,Greenwich,162,162,185,220,229,250,247,244,253,238,254,251,281,238,273,273,277,275,233,294,269,319,331,271
Theft,Shoplifting,Greenwich,102,100,130,109,98,119,96,93,121,76,82,90,89,101,113,127,98,100,113,101,97,88,136,122
Theft,Theft from Person,Greenwich,27,30,25,42,37,32,41,36,46,41,42,51,56,43,47,55,78,42,43,86,118,72,63,54
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,2,4,0,0,3,3,1,0,1,2,4,5,3,4,1,5,3,1,5,3,7,1,6,4
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,37,31,37,29,24,32,31,32,22,32,35,21,35,25,27,35,44,57,52,24,17,20,21,35
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,130,98,138,154,162,151,153,139,158,116,129,119,158,109,116,146,140,175,188,145,142,106,124,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,69,69,83,85,76,92,78,125,110,116,92,71,82,99,96,127,127,135,86,99,119,92,124,95
Violence Against the Person,Homicide,Greenwich,3,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1
Violence Against the Person,Violence with Injury,Greenwich,210,212,273,300,252,268,235,242,250,219,213,230,273,276,316,280,285,211,256,297,261,234,234,232
Violence Against the Person,Violence without Injury,Greenwich,544,525,582,544,567,543,567,551,549,460,537,499,589,513,566,562,568,510,494,471,507,461,476,496
Arson and Criminal Damage,Arson,Hackney,1,4,5,0,5,10,5,3,9,1,2,5,10,0,4,2,6,8,8,2,1,3,7,3
Arson and Criminal Damage,Criminal Damage,Hackney,119,120,137,155,145,133,148,166,131,108,143,138,137,131,174,145,148,140,124,142,166,138,158,134
Burglary,Burglary Business and Community,Hackney,38,50,34,40,47,45,59,44,58,50,64,53,51,59,70,58,52,43,47,60,48,55,65,63
Burglary,Domestic Burglary,Hackney,174,176,172,183,192,173,155,172,126,124,134,125,127,114,171,120,109,120,141,133,132,162,134,128
Drug Offences,Drug Trafficking,Hackney,11,11,6,13,11,15,11,32,58,24,44,29,37,27,43,53,57,35,33,31,50,41,31,31
Drug Offences,Possession of Drugs,Hackney,153,149,108,97,114,105,76,107,95,81,116,92,101,97,109,133,93,115,90,77,92,61,64,58
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,1,0,2,0,0,0,1,2,0,1,0,0,1,3,1,1,0,2,1,2,2,2,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,5,4,0,0,0,0,0,1,1,2,1,0,0,0,3,2,1,0,0,1,4,1,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,6,3,1,3,1,4,5,0,3,0,2,2,5,4,4,4,2,5,1,2,1,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,2,2,0,1,1,1,3,1,0,3,1,0,1,0,1,1,0,2,1,0,1,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,5,5,4,12,13,3,6,9,4,8,11,7,9,12,7,7,9,13,10,8,2,7,10,9
Miscellaneous Crimes Against Society,Offender Management Act,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hackney,1,4,2,1,2,0,1,1,3,0,2,1,3,2,2,2,2,1,0,0,0,3,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,4,3,3,1,1,2,0,4,0,1,0,0,4,0,1,0,1,1,0,5,2,0,0,1
Miscellaneous Crimes Against Society,Perjury,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,1,1,3,0,2,1,2,0,2,1,0,4,2,1,0,0,2,4,1,1,0,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,0,3,2,1,4,1,1,2,1,2,3,1,2,1,3,1,4,4,2,2,3,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,6,11,7,7,5,9,9,8,2,8,13,6,8,6,3,3,8,3,4,5,3,7,6,5
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,0,0,0,5,6,2,1,0,2,2,0,0,1,0,2,2,0,3,2
Possession of Weapons,Possession of Article with Blade or Point,Hackney,7,10,15,13,11,13,7,8,11,1,12,5,9,15,7,11,11,7,7,7,6,6,2,3
Possession of Weapons,Possession of Firearm with Intent,Hackney,0,2,1,0,1,1,0,2,0,1,1,1,1,2,1,1,2,3,0,2,1,1,0,0
Possession of Weapons,Possession of Firearms Offences,Hackney,0,1,1,2,0,5,3,1,1,1,1,1,5,1,5,1,0,3,2,1,1,2,3,2
Possession of Weapons,Possession of Other Weapon,Hackney,10,9,9,10,12,11,11,10,5,9,8,9,4,11,3,10,12,5,3,7,9,1,4,9
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,17,18,20,17,24,13,16,16,13,14,20,11,26,22,18,22,23,25,23,21,10,13,20,16
Public Order Offences,Public Fear Alarm or Distress,Hackney,110,125,155,147,147,99,145,133,147,134,118,106,106,117,151,170,157,126,118,135,125,90,100,106
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,46,43,74,47,36,44,50,38,51,37,39,28,34,46,41,38,44,39,19,32,28,25,24,24
Public Order Offences,Violent Disorder,Hackney,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Hackney,4,8,12,8,17,12,16,5,7,4,6,5,11,4,5,4,8,1,1,15,5,10,5,10
Robbery,Robbery of Personal Property,Hackney,85,91,86,115,101,105,143,143,127,120,112,114,129,133,143,107,125,95,108,126,90,90,123,129
Sexual Offences,Other Sexual Offences,Hackney,38,43,31,51,49,46,62,78,52,38,43,65,41,60,69,80,56,71,54,61,52,28,57,45
Sexual Offences,Rape,Hackney,13,21,22,40,43,23,38,23,30,20,22,17,20,14,30,25,34,24,27,27,21,16,23,15
Theft,Bicycle Theft,Hackney,132,114,143,145,159,179,171,169,169,89,102,76,90,118,150,171,129,138,135,162,141,67,95,124
Theft,Other Theft,Hackney,174,206,231,264,293,327,365,371,390,276,314,323,358,300,324,336,340,348,318,363,377,383,321,333
Theft,Shoplifting,Hackney,41,46,57,45,98,97,74,107,78,94,98,77,77,66,69,56,65,65,70,93,57,57,49,59
Theft,Theft from Person,Hackney,206,202,238,204,191,243,329,431,382,294,286,200,300,241,329,239,295,215,219,338,300,220,245,250
Vehicle Offences,Aggravated Vehicle Taking,Hackney,2,0,2,2,0,1,1,1,1,3,1,1,0,0,3,0,3,3,0,1,2,1,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,16,15,23,21,17,24,17,23,25,20,25,36,22,30,40,26,20,23,21,23,24,10,22,21
Vehicle Offences,Theft from a Motor Vehicle,Hackney,188,112,151,185,207,235,204,226,229,160,198,132,138,161,146,161,149,160,155,158,160,144,178,122
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,53,44,44,51,53,55,81,72,68,58,78,72,120,95,126,98,88,82,65,69,73,66,73,58
Violence Against the Person,Homicide,Hackney,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Hackney,180,209,227,245,238,238,233,264,241,208,190,209,221,221,261,213,280,285,225,244,206,211,213,194
Violence Against the Person,Violence without Injury,Hackney,425,443,527,500,527,444,443,550,479,449,439,413,436,437,549,495,476,467,417,485,513,415,456,417
Arson and Criminal Damage,Arson,Hammersmith and Fulham,1,1,1,4,5,0,4,4,7,3,0,3,2,4,6,7,4,4,6,6,3,1,3,3
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,100,95,101,129,131,100,108,111,108,80,86,89,105,110,102,108,89,110,86,119,99,106,90,99
Burglary,Burglary Business and Community,Hammersmith and Fulham,27,25,20,25,22,22,23,33,33,35,33,29,27,25,31,39,43,34,38,27,28,35,54,46
Burglary,Domestic Burglary,Hammersmith and Fulham,119,109,79,114,74,88,116,91,65,83,86,74,81,72,49,74,97,86,68,65,72,62,66,57
Drug Offences,Drug Trafficking,Hammersmith and Fulham,1,5,5,1,6,6,4,13,7,9,7,16,6,12,3,6,30,12,8,15,16,12,10,18
Drug Offences,Possession of Drugs,Hammersmith and Fulham,106,92,68,74,76,53,86,75,100,71,72,39,67,62,82,43,53,73,87,72,54,47,91,49
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,2,2,2,1,2,1,2,1,3,1,2,4,0,0,2,3,1,1,1,1,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,1,0,1,1,1,0,2,0,3,2,0,1,1,1,0,0,4,2,1,0,2,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,0,0,1,1,1,1,2,1,2,1,0,0,2,2,4,4,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,6,8,7,3,3,3,5,5,6,11,6,4,2,6,7,2,3,3,1,4,1,2,2,6
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,0,1,0,2,2,2,1,1,2,1,0,2,0,1,1,1,0,1,1,1,3,3,3,3
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,2,0,1,2,0,2,1,0,2,2,0,0,1,4,2,0,1,0,2,1,1,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,0,1,0,2,1,3,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,0,0,2,3,2,1,0,1,2,2,0,1,0,1,1,1,1,2,0,0,0,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,0,2,1,0,0,1,0,1,2,0,0,5,0,0,0,0,1,1,2,0,1,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,0,2,3,4,7,2,6,9,3,3,1,4,5,5,3,2,4,6,1,5,3,6,3,1
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,2,0,1,1,4,2,2
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,3,3,3,6,10,7,6,6,3,4,2,5,3,5,5,6,2,10,8,7,0,4,9,1
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,1,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,6,8,2,6,8,7,5,5,1,2,0,4,4,8,4,6,4,6,7,2,1,4,5,7
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,14,8,9,16,14,17,15,8,10,7,8,6,12,15,5,10,10,6,11,9,12,4,6,7
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,87,77,116,113,103,98,99,102,129,90,96,92,110,91,116,87,114,99,87,109,96,91,68,88
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,22,22,31,32,27,34,19,31,36,33,26,28,26,29,19,25,28,21,31,20,23,32,16,38
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,2,3,4,6,6,1,1,4,0,9,3,6,6,4,4,4,11,6,7,6,12,3,5,9
Robbery,Robbery of Personal Property,Hammersmith and Fulham,32,30,31,34,30,42,25,37,50,36,28,29,22,26,37,37,49,36,47,46,44,39,52,50
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,34,22,31,29,24,24,29,35,40,32,36,32,33,52,29,32,35,36,25,32,32,29,23,33
Sexual Offences,Rape,Hammersmith and Fulham,21,21,23,15,20,12,29,16,15,10,12,12,23,22,17,18,21,18,22,14,12,17,16,20
Theft,Bicycle Theft,Hammersmith and Fulham,101,108,138,142,145,126,189,143,115,58,76,54,72,79,99,100,97,127,110,123,71,44,38,48
Theft,Other Theft,Hammersmith and Fulham,141,187,230,244,261,240,267,292,318,251,251,239,256,242,268,263,275,293,278,266,270,282,245,274
Theft,Shoplifting,Hammersmith and Fulham,69,63,95,104,99,80,69,100,82,75,78,85,83,100,95,109,67,95,85,101,84,81,92,123
Theft,Theft from Person,Hammersmith and Fulham,36,59,87,70,56,57,67,118,94,75,57,98,86,88,73,78,59,60,71,70,66,67,71,75
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,3,0,0,1,1,0,3,0,0,1,1,0,1,1,1,0,2,2,0,1,1,2,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,18,16,26,24,21,27,19,27,17,25,7,21,30,25,28,18,16,18,17,16,19,8,18,19
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,148,122,150,157,149,156,172,152,124,141,132,134,149,185,159,204,194,226,207,201,171,149,189,178
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,41,50,48,45,47,72,49,48,51,53,46,35,52,55,44,64,53,47,59,64,64,58,56,50
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,126,144,128,158,160,140,153,182,137,131,147,154,153,163,155,179,166,170,143,154,151,128,135,134
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,325,261,356,341,366,293,329,321,339,313,288,297,333,328,348,285,326,308,286,293,280,272,333,280
Arson and Criminal Damage,Arson,Haringey,8,5,5,2,2,2,1,5,7,5,6,1,3,0,7,2,5,4,4,4,5,4,3,4
